,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
2013-06-16,232.445,7.5,0.09,2.14,0.29,16728.687,11344.4,84.1,839.0,3.98,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,97.83,105.1,3.25,2170.131,16.149,3.08,0.1,2031.047
2013-06-17,232.445,7.5,0.09,2.19,0.27,16728.687,11344.4,84.1,839.0,3.98,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,97.86,105.8,3.25,2170.131,16.149,3.1,0.11,2031.047
2013-06-18,232.445,7.5,0.09,2.2,0.27,16728.687,11344.4,84.1,839.0,3.98,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,98.46,105.21,3.25,2170.131,16.149,3.11,0.12,2031.047
2013-06-19,232.445,7.5,0.09,2.33,0.31,16728.687,11344.4,84.1,839.0,3.98,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,98.24,105.56,3.25,2170.131,16.149,3.22,0.1,1994.315
2013-06-20,232.445,7.5,0.09,2.41,0.33,16728.687,11344.4,84.1,839.0,3.93,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,94.89,102.72,3.25,2170.131,16.149,3.37,0.1,1994.315
2013-06-21,232.445,7.5,0.09,2.52,0.38,16728.687,11344.4,84.1,839.0,3.93,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,93.81,100.36,3.25,2170.131,16.149,3.45,0.1,1994.315
2013-06-22,232.445,7.5,0.09,2.52,0.38,16728.687,11344.4,84.1,839.0,3.93,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,93.81,100.36,3.25,2170.131,16.149,3.45,0.1,1994.315
2013-06-23,232.445,7.5,0.09,2.52,0.38,16728.687,11344.4,84.1,839.0,3.93,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,93.81,100.36,3.25,2170.131,16.149,3.45,0.1,1994.315
2013-06-24,232.445,7.5,0.09,2.57,0.42,16728.687,11344.4,84.1,839.0,3.93,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,95.07,99.8,3.25,2170.131,16.149,3.54,0.1,1994.315
2013-06-25,232.445,7.5,0.09,2.6,0.43,16728.687,11344.4,84.1,839.0,3.93,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,95.25,101.51,3.25,2170.131,16.149,3.56,0.09,1994.315
2013-06-26,232.445,7.5,0.09,2.55,0.39,16728.687,11344.4,84.1,839.0,3.93,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,95.47,100.62,3.25,2170.131,16.149,3.51,0.09,1981.754
2013-06-27,232.445,7.5,0.09,2.49,0.36,16728.687,11344.4,84.1,839.0,4.46,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,97.0,102.74,3.25,2170.131,16.149,3.44,0.09,1981.754
2013-06-28,232.445,7.5,0.09,2.52,0.36,16728.687,11344.4,84.1,839.0,4.46,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,96.36,102.49,3.25,2170.131,16.149,3.43,0.07,1981.754
2013-06-29,232.445,7.5,0.09,2.52,0.36,16728.687,11344.4,84.1,839.0,4.46,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,96.36,102.49,3.25,2170.131,16.149,3.43,0.07,1981.754
2013-06-30,232.445,7.5,0.09,2.52,0.36,16728.687,11344.4,84.1,839.0,4.46,2.3,0.33,233.35,95.673,204.3,17709.671,3.0,136269.0,99.73,95.98406,96.36,102.49,3.25,2170.131,16.149,3.44,0.07,1981.754
2013-07-01,232.9,7.3,0.09,2.5,0.34,16953.838,11372.6,85.1,880.0,4.46,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,97.94,103.19,3.25,2188.712,16.021,3.44,0.1,1981.754
2013-07-02,232.9,7.3,0.09,2.48,0.34,16953.838,11372.6,85.1,880.0,4.46,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,99.65,103.96,3.25,2188.712,16.021,3.42,0.1,1981.754
2013-07-03,232.9,7.3,0.09,2.52,0.36,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,101.92,106.12,3.25,2188.712,16.021,3.45,0.1,2023.336
2013-07-04,232.9,7.3,0.09,2.52,0.36,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,101.92,106.12,3.25,2188.712,16.021,3.45,0.1,2023.336
2013-07-05,232.9,7.3,0.09,2.73,0.4,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,103.09,107.46,3.25,2188.712,16.021,3.59,0.1,2023.336
2013-07-06,232.9,7.3,0.09,2.73,0.4,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,103.09,107.46,3.25,2188.712,16.021,3.59,0.1,2023.336
2013-07-07,232.9,7.3,0.09,2.73,0.4,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,103.09,107.46,3.25,2188.712,16.021,3.59,0.1,2023.336
2013-07-08,232.9,7.3,0.09,2.65,0.37,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,103.03,107.75,3.25,2188.712,16.021,3.52,0.1,2023.336
2013-07-09,232.9,7.3,0.09,2.65,0.37,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,103.46,107.9,3.25,2188.712,16.021,3.49,0.1,2023.336
2013-07-10,232.9,7.3,0.09,2.7,0.38,16953.838,11372.6,85.1,880.0,4.29,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,106.41,108.43,3.25,2188.712,16.021,3.51,0.09,2070.591
2013-07-11,232.9,7.3,0.09,2.6,0.34,16953.838,11372.6,85.1,880.0,4.51,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,104.77,108.18,3.25,2188.712,16.021,3.42,0.09,2070.591
2013-07-12,232.9,7.3,0.09,2.61,0.37,16953.838,11372.6,85.1,880.0,4.51,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,105.85,109.03,3.25,2188.712,16.021,3.44,0.09,2070.591
2013-07-13,232.9,7.3,0.09,2.61,0.37,16953.838,11372.6,85.1,880.0,4.51,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,105.85,109.03,3.25,2188.712,16.021,3.44,0.09,2070.591
2013-07-14,232.9,7.3,0.09,2.61,0.37,16953.838,11372.6,85.1,880.0,4.51,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,105.85,109.03,3.25,2188.712,16.021,3.44,0.09,2070.591
2013-07-15,232.9,7.3,0.09,2.57,0.34,16953.838,11372.6,85.1,880.0,4.51,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,106.2,109.05,3.25,2188.712,16.021,3.39,0.09,2070.591
2013-07-16,232.9,7.3,0.09,2.55,0.34,16953.838,11372.6,85.1,880.0,4.51,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,105.88,109.29,3.25,2188.712,16.021,3.36,0.09,2070.591
2013-07-17,232.9,7.3,0.09,2.52,0.32,16953.838,11372.6,85.1,880.0,4.51,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,106.39,109.67,3.25,2188.712,16.021,3.32,0.09,2092.289
2013-07-18,232.9,7.3,0.09,2.56,0.32,16953.838,11372.6,85.1,880.0,4.37,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,107.94,109.71,3.25,2188.712,16.021,3.32,0.09,2092.289
2013-07-19,232.9,7.3,0.09,2.5,0.32,16953.838,11372.6,85.1,880.0,4.37,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,108.0,109.34,3.25,2188.712,16.021,3.28,0.09,2092.289
2013-07-20,232.9,7.3,0.09,2.5,0.32,16953.838,11372.6,85.1,880.0,4.37,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,108.0,109.34,3.25,2188.712,16.021,3.28,0.09,2092.289
2013-07-21,232.9,7.3,0.09,2.5,0.32,16953.838,11372.6,85.1,880.0,4.37,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,108.0,109.34,3.25,2188.712,16.021,3.28,0.09,2092.289
2013-07-22,232.9,7.3,0.09,2.5,0.32,16953.838,11372.6,85.1,880.0,4.37,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,106.61,108.82,3.25,2188.712,16.021,3.27,0.09,2092.289
2013-07-23,232.9,7.3,0.09,2.53,0.33,16953.838,11372.6,85.1,880.0,4.37,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,107.13,109.27,3.25,2188.712,16.021,3.28,0.09,2092.289
2013-07-24,232.9,7.3,0.09,2.61,0.34,16953.838,11372.6,85.1,880.0,4.37,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,105.41,108.23,3.25,2188.712,16.021,3.33,0.09,2094.92
2013-07-25,232.9,7.3,0.09,2.61,0.32,16953.838,11372.6,85.1,880.0,4.31,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,105.47,108.1,3.25,2188.712,16.021,3.34,0.09,2094.92
2013-07-26,232.9,7.3,0.09,2.58,0.31,16953.838,11372.6,85.1,880.0,4.31,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,104.76,107.57,3.25,2188.712,16.021,3.3,0.09,2094.92
2013-07-27,232.9,7.3,0.09,2.58,0.31,16953.838,11372.6,85.1,880.0,4.31,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,104.76,107.57,3.25,2188.712,16.021,3.3,0.09,2094.92
2013-07-28,232.9,7.3,0.09,2.58,0.31,16953.838,11372.6,85.1,880.0,4.31,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,104.76,107.57,3.25,2188.712,16.021,3.3,0.09,2094.92
2013-07-29,232.9,7.3,0.09,2.61,0.33,16953.838,11372.6,85.1,880.0,4.31,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,104.61,108.1,3.25,2188.712,16.021,3.32,0.08,2094.92
2013-07-30,232.9,7.3,0.09,2.63,0.33,16953.838,11372.6,85.1,880.0,4.31,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,103.14,107.47,3.25,2188.712,16.021,3.33,0.09,2094.92
2013-07-31,232.9,7.3,0.09,2.6,0.31,16953.838,11372.6,85.1,880.0,4.31,2.58,0.34,233.88,95.792,204.4,17860.45,3.1,136391.0,99.2,96.07897,105.1,107.89,3.25,2188.712,16.021,3.34,0.09,2154.522
2013-08-01,233.456,7.2,0.08,2.74,0.35,16953.838,11406.6,82.1,917.0,4.39,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.93,109.94,3.25,2188.712,15.827,3.42,0.08,2154.522
2013-08-02,233.456,7.2,0.08,2.63,0.3,16953.838,11406.6,82.1,917.0,4.39,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.94,109.63,3.25,2188.712,15.827,3.33,0.09,2154.522
2013-08-03,233.456,7.2,0.08,2.63,0.3,16953.838,11406.6,82.1,917.0,4.39,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.94,109.63,3.25,2188.712,15.827,3.33,0.09,2154.522
2013-08-04,233.456,7.2,0.08,2.63,0.3,16953.838,11406.6,82.1,917.0,4.39,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.94,109.63,3.25,2188.712,15.827,3.33,0.09,2154.522
2013-08-05,233.456,7.2,0.08,2.67,0.32,16953.838,11406.6,82.1,917.0,4.39,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.61,109.81,3.25,2188.712,15.827,3.35,0.08,2154.522
2013-08-06,233.456,7.2,0.08,2.67,0.32,16953.838,11406.6,82.1,917.0,4.39,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,105.32,108.77,3.25,2188.712,15.827,3.35,0.09,2154.522
2013-08-07,233.456,7.2,0.08,2.61,0.32,16953.838,11406.6,82.1,917.0,4.39,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,104.41,108.39,3.25,2188.712,15.827,3.33,0.09,2171.441
2013-08-08,233.456,7.2,0.08,2.58,0.3,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,103.45,107.32,3.25,2188.712,15.827,3.32,0.09,2171.441
2013-08-09,233.456,7.2,0.08,2.57,0.32,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.04,108.49,3.25,2188.712,15.827,3.32,0.08,2171.441
2013-08-10,233.456,7.2,0.08,2.57,0.32,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.04,108.49,3.25,2188.712,15.827,3.32,0.08,2171.441
2013-08-11,233.456,7.2,0.08,2.57,0.32,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.04,108.49,3.25,2188.712,15.827,3.32,0.08,2171.441
2013-08-12,233.456,7.2,0.08,2.61,0.32,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.19,109.28,3.25,2188.712,15.827,3.33,0.08,2171.441
2013-08-13,233.456,7.2,0.08,2.71,0.34,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.78,110.69,3.25,2188.712,15.827,3.41,0.08,2171.441
2013-08-14,233.456,7.2,0.08,2.71,0.34,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.89,110.26,3.25,2188.712,15.827,3.4,0.09,2175.545
2013-08-15,233.456,7.2,0.08,2.77,0.36,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.43,111.58,3.25,2188.712,15.827,3.45,0.08,2175.545
2013-08-16,233.456,7.2,0.08,2.84,0.36,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.58,111.82,3.25,2188.712,15.827,3.49,0.09,2175.545
2013-08-17,233.456,7.2,0.08,2.84,0.36,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.58,111.82,3.25,2188.712,15.827,3.49,0.09,2175.545
2013-08-18,233.456,7.2,0.08,2.84,0.36,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.58,111.82,3.25,2188.712,15.827,3.49,0.09,2175.545
2013-08-19,233.456,7.2,0.08,2.88,0.36,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.14,111.41,3.25,2188.712,15.827,3.53,0.09,2175.545
2013-08-20,233.456,7.2,0.08,2.82,0.36,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,104.9,110.74,3.25,2188.712,15.827,3.49,0.09,2175.545
2013-08-21,233.456,7.2,0.08,2.87,0.38,16953.838,11406.6,82.1,917.0,4.4,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,103.93,110.82,3.25,2188.712,15.827,3.54,0.08,2193.671
2013-08-22,233.456,7.2,0.08,2.9,0.42,16953.838,11406.6,82.1,917.0,4.58,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,104.93,110.51,3.25,2188.712,15.827,3.58,0.09,2193.671
2013-08-23,233.456,7.2,0.08,2.82,0.4,16953.838,11406.6,82.1,917.0,4.58,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.48,112.12,3.25,2188.712,15.827,3.52,0.08,2193.671
2013-08-24,233.456,7.2,0.08,2.82,0.4,16953.838,11406.6,82.1,917.0,4.58,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.48,112.12,3.25,2188.712,15.827,3.52,0.08,2193.671
2013-08-25,233.456,7.2,0.08,2.82,0.4,16953.838,11406.6,82.1,917.0,4.58,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,106.48,112.12,3.25,2188.712,15.827,3.52,0.08,2193.671
2013-08-26,233.456,7.2,0.08,2.79,0.41,16953.838,11406.6,82.1,917.0,4.58,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,105.88,112.23,3.25,2188.712,15.827,3.5,0.08,2193.671
2013-08-27,233.456,7.2,0.08,2.72,0.38,16953.838,11406.6,82.1,917.0,4.58,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,109.11,115.21,3.25,2188.712,15.827,3.45,0.07,2193.671
2013-08-28,233.456,7.2,0.08,2.78,0.4,16953.838,11406.6,82.1,917.0,4.58,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,110.17,116.27,3.25,2188.712,15.827,3.49,0.07,2222.481
2013-08-29,233.456,7.2,0.08,2.75,0.39,16953.838,11406.6,82.1,917.0,4.51,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,108.51,116.91,3.25,2188.712,15.827,3.47,0.08,2222.481
2013-08-30,233.456,7.2,0.08,2.78,0.39,16953.838,11406.6,82.1,917.0,4.51,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.98,115.97,3.25,2188.712,15.827,3.47,0.07,2222.481
2013-08-31,233.456,7.2,0.08,2.78,0.39,16953.838,11406.6,82.1,917.0,4.51,2.74,0.36,234.336,95.934,204.2,17860.45,3.0,136634.0,99.32,96.56228,107.98,115.97,3.25,2188.712,15.827,3.47,0.07,2222.481
2013-09-01,233.544,7.2,0.08,2.78,0.39,16953.838,11445.9,77.5,850.0,4.51,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,107.98,115.97,3.25,2188.712,15.857,3.47,0.07,2222.481
2013-09-02,233.544,7.2,0.08,2.78,0.39,16953.838,11445.9,77.5,850.0,4.51,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,107.98,115.97,3.25,2188.712,15.857,3.48,0.07,2222.481
2013-09-03,233.544,7.2,0.08,2.86,0.43,16953.838,11445.9,77.5,850.0,4.51,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,108.67,115.49,3.25,2188.712,15.857,3.56,0.09,2222.481
2013-09-04,233.544,7.2,0.08,2.9,0.46,16953.838,11445.9,77.5,850.0,4.51,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,107.29,115.65,3.25,2188.712,15.857,3.6,0.08,2266.587
2013-09-05,233.544,7.2,0.08,2.98,0.52,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,108.5,115.81,3.25,2188.712,15.857,3.68,0.08,2266.587
2013-09-06,233.544,7.2,0.08,2.94,0.46,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,110.62,117.15,3.25,2188.712,15.857,3.64,0.08,2266.587
2013-09-07,233.544,7.2,0.08,2.94,0.46,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,110.62,117.15,3.25,2188.712,15.857,3.64,0.08,2266.587
2013-09-08,233.544,7.2,0.08,2.94,0.46,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,110.62,117.15,3.25,2188.712,15.857,3.64,0.08,2266.587
2013-09-09,233.544,7.2,0.08,2.9,0.45,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,109.62,115.2,3.25,2188.712,15.857,3.59,0.08,2266.587
2013-09-10,233.544,7.2,0.08,2.96,0.5,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,107.48,112.1,3.25,2188.712,15.857,3.64,0.08,2266.587
2013-09-11,233.544,7.2,0.08,2.93,0.47,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,107.65,112.37,3.25,2188.712,15.857,3.6,0.08,2265.831
2013-09-12,233.544,7.2,0.08,2.92,0.45,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,108.72,113.11,3.25,2188.712,15.857,3.59,0.08,2265.831
2013-09-13,233.544,7.2,0.08,2.9,0.45,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,108.31,113.31,3.25,2188.712,15.857,3.58,0.08,2265.831
2013-09-14,233.544,7.2,0.08,2.9,0.45,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,108.31,113.31,3.25,2188.712,15.857,3.58,0.08,2265.831
2013-09-15,233.544,7.2,0.08,2.9,0.45,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,108.31,113.31,3.25,2188.712,15.857,3.58,0.08,2265.831
2013-09-16,233.544,7.2,0.08,2.88,0.41,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,106.54,110.86,3.25,2188.712,15.857,3.54,0.08,2265.831
2013-09-17,233.544,7.2,0.08,2.86,0.39,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,105.36,109.05,3.25,2188.712,15.857,3.52,0.08,2265.831
2013-09-18,233.544,7.2,0.08,2.69,0.34,16953.838,11445.9,77.5,850.0,4.57,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,108.23,109.09,3.25,2188.712,15.857,3.41,0.08,2293.383
2013-09-19,233.544,7.2,0.08,2.76,0.34,16953.838,11445.9,77.5,850.0,4.5,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,106.26,110.66,3.25,2188.712,15.857,3.41,0.09,2293.383
2013-09-20,233.544,7.2,0.08,2.75,0.34,16953.838,11445.9,77.5,850.0,4.5,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,104.7,110.22,3.25,2188.712,15.857,3.4,0.08,2293.383
2013-09-21,233.544,7.2,0.08,2.75,0.34,16953.838,11445.9,77.5,850.0,4.5,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,104.7,110.22,3.25,2188.712,15.857,3.4,0.08,2293.383
2013-09-22,233.544,7.2,0.08,2.75,0.34,16953.838,11445.9,77.5,850.0,4.5,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,104.7,110.22,3.25,2188.712,15.857,3.4,0.08,2293.383
2013-09-23,233.544,7.2,0.08,2.72,0.35,16953.838,11445.9,77.5,850.0,4.5,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,103.62,108.56,3.25,2188.712,15.857,3.38,0.09,2293.383
2013-09-24,233.544,7.2,0.08,2.67,0.35,16953.838,11445.9,77.5,850.0,4.5,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,103.22,107.68,3.25,2188.712,15.857,3.34,0.09,2293.383
2013-09-25,233.544,7.2,0.08,2.63,0.36,16953.838,11445.9,77.5,850.0,4.5,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,102.68,109.46,3.25,2188.712,15.857,3.32,0.08,2278.603
2013-09-26,233.544,7.2,0.08,2.66,0.34,16953.838,11445.9,77.5,850.0,4.32,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,103.1,108.86,3.25,2188.712,15.857,3.34,0.08,2278.603
2013-09-27,233.544,7.2,0.08,2.64,0.34,16953.838,11445.9,77.5,850.0,4.32,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,102.86,109.45,3.25,2188.712,15.857,3.33,0.08,2278.603
2013-09-28,233.544,7.2,0.08,2.64,0.34,16953.838,11445.9,77.5,850.0,4.32,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,102.86,109.45,3.25,2188.712,15.857,3.33,0.08,2278.603
2013-09-29,233.544,7.2,0.08,2.64,0.34,16953.838,11445.9,77.5,850.0,4.32,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,102.86,109.45,3.25,2188.712,15.857,3.33,0.08,2278.603
2013-09-30,233.544,7.2,0.08,2.64,0.33,16953.838,11445.9,77.5,850.0,4.32,2.81,0.4,234.7,95.976,203.9,17860.45,3.3,136819.0,99.8,97.33187,102.36,107.85,3.25,2188.712,15.857,3.38,0.06,2278.603
2013-10-01,233.669,7.2,0.09,2.66,0.33,17192.019,11498.0,73.2,925.0,4.32,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,102.09,107.32,3.25,2251.769,15.727,3.4,0.08,2278.603
2013-10-02,233.669,7.2,0.09,2.63,0.31,17192.019,11498.0,73.2,925.0,4.32,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,104.15,109.09,3.25,2251.769,15.727,3.37,0.07,2311.359
